id,carat,cut,color,clarity,depth,table,x,y,z,price
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
59998,1.53,Premium,F,VS2,61.3,59.0,7.46,7.35,4.54,18791
11477,0.5,Ideal,F,SI1,62.7,54.0,5.1,5.13,3.2,1406
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
119609,0.24,Very Good,G,VVS2,63.0,56.0,3.95,3.98,2.5,552
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
82770,0.25,Ideal,G,VVS2,62.0,54.0,4.05,4.08,2.53,525
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
13941,0.9,Premium,F,SI2,60.2,60.0,6.18,6.15,3.72,3210
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
19706,2.24,Ideal,J,VS2,62.5,55.0,8.39,8.35,5.23,15919
45124,1.0,Premium,F,SI1,61.8,59.0,6.34,6.4,3.94,5602
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
149778,0.51,Ideal,F,VS2,61.0,57.0,5.16,5.2,3.17,1637
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
79967,1.34,Ideal,H,VS1,62.0,55.0,7.12,7.08,4.39,9788
124336,0.78,Premium,F,VS2,60.6,58.0,6.01,5.97,3.61,3371
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
51595,1.21,Ideal,H,VS1,61.1,57.0,6.87,6.9,4.21,5914
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
186871,1.58,Premium,H,SI1,62.5,56.0,7.48,7.44,4.66,11688
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
170044,0.81,Very Good,H,VS1,62.3,56.0,5.93,5.97,3.72,3360
125125,0.46,Premium,E,VS1,61.8,59.0,4.92,4.94,3.05,1082
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
17204,0.33,Premium,H,VVS2,62.0,58.0,4.43,4.46,2.75,666
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
110844,0.34,Premium,G,VS2,62.0,58.0,4.5,4.47,2.77,596
101265,0.33,Ideal,H,IF,62.3,54.0,4.42,4.45,2.76,783
191640,0.4,Premium,D,VVS1,60.3,61.0,4.76,4.79,2.89,1257
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
116254,0.55,Ideal,G,VVS1,61.6,56.0,5.25,5.28,3.25,2513
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
130332,0.72,Ideal,D,SI1,61.5,56.0,5.79,5.76,3.56,2984
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
118961,0.24,Ideal,G,VS1,61.9,55.0,4.0,4.01,2.48,426
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
52470,0.41,Ideal,H,VVS1,62.3,57.0,4.76,4.78,2.97,1162
180992,0.3,Very Good,H,VVS1,61.8,59.0,4.28,4.31,2.65,684
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
129040,0.31,Premium,F,VVS2,61.4,58.0,4.34,4.39,2.68,761
13574,0.53,Ideal,E,VS2,62.1,56.0,5.15,5.2,3.22,1592
85514,1.27,Premium,I,SI2,60.7,58.0,6.99,6.96,4.23,5183
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
162283,2.08,Premium,H,SI1,61.3,58.0,8.24,8.2,5.04,18037
71118,1.27,Premium,J,VS2,62.9,58.0,6.82,6.85,4.32,5557
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
126128,1.5,Premium,E,SI2,60.4,57.0,7.42,7.38,4.45,8415
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
80702,0.51,Very Good,D,SI1,60.4,59.0,5.1,5.16,3.11,1593
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
160130,0.34,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.8,756
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
149657,0.33,Premium,G,VS2,61.0,61.0,4.45,4.47,2.72,743
143445,0.71,Very Good,E,VS2,62.9,59.0,5.63,5.69,3.56,2858
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
151805,0.96,Good,J,SI2,61.4,57.0,6.38,6.35,3.9,3121
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
148561,0.71,Very Good,G,VS1,63.2,57.0,5.65,5.69,3.58,2516
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
89455,0.54,Premium,F,SI1,60.0,58.0,5.3,5.27,3.17,1282
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
160862,0.4,Ideal,E,VS2,62.1,56.0,4.68,4.66,2.91,975
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
161575,0.71,Very Good,E,VS1,62.3,56.0,5.66,5.71,3.54,3363
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
185307,0.55,Ideal,G,VS2,61.1,57.0,5.3,5.33,3.25,1605
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
94676,0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
34207,0.8,Ideal,E,SI2,62.2,54.1,5.94,5.98,3.7,3091
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
85595,0.6,Ideal,D,VS1,61.8,57.0,5.43,5.39,3.34,2293
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
79582,0.41,Ideal,H,VVS1,62.3,57.0,4.77,4.75,2.96,1078
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
126566,0.24,Very Good,E,VVS1,61.9,60.0,3.99,4.01,2.48,485
28553,0.7,Very Good,D,SI2,59.0,57.0,5.8,5.77,3.41,2386
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
142496,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.38,4.56,12713
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
23231,1.13,Fair,G,VS2,62.0,66.0,6.67,6.57,4.12,6569
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
158311,0.77,Ideal,H,SI1,61.7,55.0,5.91,5.87,3.63,2694
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
137788,2.21,Ideal,H,VS2,60.6,60.0,8.48,8.54,5.19,17920
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
58456,1.22,Ideal,H,VVS2,61.7,56.0,6.92,6.94,4.28,8998
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
94319,0.41,Ideal,E,VS1,62.5,56.0,4.77,4.74,2.97,1094
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
130222,1.23,Ideal,G,SI1,62.2,57.0,6.8,6.84,4.24,6809
119252,1.02,Premium,F,VS2,62.5,58.0,6.43,6.41,4.01,6710
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
184859,0.93,Premium,G,VS2,61.7,59.0,6.25,6.29,3.86,4379
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
31386,0.55,Ideal,D,VS1,61.0,57.0,5.32,5.28,3.24,2016
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
110117,1.57,Ideal,J,VS2,62.2,56.0,7.42,7.49,4.64,8654
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
164007,0.3,Very Good,D,VS2,60.2,59.0,4.4,4.44,2.65,710
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
26237,0.3,Ideal,G,VS1,62.3,54.0,4.29,4.31,2.68,583
90143,1.52,Premium,G,VS2,62.6,58.0,7.31,7.33,4.59,13229
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
62162,1.59,Premium,F,SI2,62.9,59.0,7.38,7.35,4.62,9894
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
110602,0.35,Ideal,I,SI2,61.8,57.0,4.6,4.57,2.83,413
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
45463,0.32,Ideal,D,VS2,60.8,57.0,4.45,4.48,2.71,671
63988,1.0,Very Good,G,VS2,62.9,59.0,6.29,6.32,3.96,5699
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
22774,0.32,Premium,G,SI1,60.9,58.0,4.45,4.43,2.71,612
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
129507,0.3,Ideal,H,VS1,62.0,55.0,4.32,4.35,2.69,526
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
187890,0.23,Ideal,H,VS1,62.3,55.0,3.93,3.96,2.45,448
188817,0.31,Ideal,H,SI1,62.3,55.0,4.38,4.36,2.72,491
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
81723,0.38,Ideal,D,VS2,62.2,55.0,4.67,4.7,2.91,871
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
170804,2.05,Premium,J,SI1,61.0,61.0,8.21,8.1,4.98,14258
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
40989,1.01,Premium,H,VS2,61.2,59.0,6.42,6.39,3.93,4642
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
47786,1.18,Ideal,G,VS1,61.5,56.0,6.82,6.77,4.18,8491
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
132351,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,1728
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
49594,0.44,Ideal,G,VS1,62.6,57.0,4.87,4.84,3.04,1000
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
75146,0.31,Ideal,G,IF,62.4,54.0,4.37,4.39,2.73,891
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
9121,0.51,Premium,I,SI1,60.5,58.0,5.26,5.21,3.15,1055
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
