id,carat,cut,color,clarity,depth,table,x,y,z,price
35544,0.83,Ideal,G,SI2,61.4,55.0,6.04,6.04,3.72,2911
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
51959,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.41,2.73,704
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
188068,0.58,Ideal,H,IF,62.0,55.0,5.36,5.39,3.32,2056
29976,1.27,Ideal,F,VS2,61.9,56.0,6.96,6.91,4.29,9092
38962,1.09,Very Good,G,SI2,63.5,58.0,6.46,6.5,4.12,3651
134789,1.66,Premium,G,VS2,62.2,58.0,7.59,7.52,4.69,13687
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
52903,2.01,Premium,H,SI2,62.1,58.0,8.06,8.1,4.99,12737
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
60909,0.32,Premium,H,VS1,62.0,58.0,4.37,4.4,2.72,720
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
44481,1.52,Ideal,H,VS1,62.6,56.0,7.34,7.3,4.58,12360
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
27043,1.0,Good,D,SI2,63.5,58.0,6.29,6.38,4.02,4459
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
26529,0.32,Very Good,G,VS1,59.4,61.0,4.46,4.42,2.64,645
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
181527,1.37,Ideal,J,SI1,62.0,55.0,7.08,7.12,4.4,6511
144776,1.0,Premium,F,SI1,60.7,61.0,6.45,6.37,3.89,4859
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
63317,0.55,Ideal,E,VVS2,62.0,56.0,5.26,5.3,3.27,1902
189812,0.75,Premium,E,SI2,62.2,55.0,5.85,5.82,3.63,2158
58223,1.56,Ideal,F,VS2,61.0,57.0,7.51,7.54,4.59,14267
75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
66268,0.5,Good,D,SI2,61.1,62.0,5.07,5.12,3.12,1147
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
99498,0.51,Ideal,D,SI1,62.1,55.0,5.13,5.11,3.18,1562
84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
68864,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.49,2.78,723
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
50654,0.31,Very Good,G,VS2,62.9,57.0,4.35,4.31,2.73,698
191973,0.38,Ideal,F,VS1,61.4,55.0,4.67,4.71,2.88,891
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
45100,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.1,3.2,1443
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
25316,0.72,Very Good,E,VS1,63.2,56.0,5.63,5.68,3.57,3049
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
139201,0.9,Very Good,E,SI2,63.8,56.0,6.09,6.07,3.88,4077
187330,0.32,Ideal,G,SI1,61.6,55.0,4.42,4.4,2.72,612
87418,1.25,Premium,D,SI2,60.1,58.0,7.02,6.95,4.19,5649
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
160403,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.79,906
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
19703,0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
23034,0.35,Ideal,H,IF,61.9,55.0,4.52,4.55,2.8,1004
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
52104,0.73,Ideal,H,IF,61.7,56.0,5.79,5.82,3.58,2860
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
112967,0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
85158,0.91,Premium,I,SI1,62.2,59.0,6.17,6.19,3.84,2383
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
112038,0.41,Very Good,E,VS1,60.7,61.0,4.8,4.82,2.92,981
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
106076,1.03,Premium,H,VVS2,61.8,59.0,6.47,6.42,3.98,6416
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
131952,0.72,Ideal,F,SI1,62.9,57.0,5.71,5.75,3.6,2352
193409,1.55,Ideal,F,SI2,62.2,55.0,7.46,7.37,4.6,10957
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
29845,1.14,Ideal,H,VS2,62.0,55.0,6.74,6.65,4.16,6186
69696,2.08,Ideal,I,SI1,61.7,56.0,8.19,8.23,5.06,16914
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
84416,0.4,Ideal,F,VVS2,61.3,55.0,4.76,4.79,2.93,1097
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
122916,0.71,Very Good,G,VVS1,62.3,58.0,5.68,5.74,3.56,3242
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
82798,1.01,Ideal,E,SI1,62.0,56.0,6.41,6.43,3.98,5364
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
25797,0.31,Ideal,D,SI2,62.0,53.0,4.35,4.38,2.7,463
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
149823,0.7,Premium,F,VS2,60.6,59.0,5.72,5.76,3.48,2933
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
159108,1.5,Premium,H,VS2,61.2,60.0,7.33,7.39,4.51,12872
147046,1.03,Ideal,J,SI1,61.6,57.0,6.48,6.51,4.0,4194
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
95737,0.43,Premium,D,VS2,61.6,59.0,4.82,4.8,2.96,1056
13313,0.34,Ideal,E,VS1,60.6,57.0,4.52,4.53,2.74,1033
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
96190,0.73,Ideal,G,VS1,61.6,56.0,5.77,5.78,3.55,2939
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
41186,1.7,Ideal,H,VS2,61.3,55.0,7.69,7.64,4.68,13597
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
11236,1.0,Premium,D,VS2,61.2,59.0,6.4,6.45,3.93,9677
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
185959,1.0,Good,E,SI2,64.5,59.0,6.24,6.27,4.02,3791
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
57226,0.34,Premium,F,SI2,60.7,61.0,4.48,4.51,2.73,447
96985,1.51,Very Good,G,VS2,64.2,57.0,7.23,7.27,4.64,11314
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
45324,2.01,Ideal,I,VS2,61.9,57.0,8.06,8.12,5.02,16969
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
35992,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.8,2.94,1007
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
134318,0.32,Very Good,G,VS1,59.5,62.0,4.42,4.39,2.62,828
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
31603,1.01,Ideal,G,VS2,62.3,56.0,6.4,6.37,3.98,5627
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
55445,0.57,Very Good,H,SI1,61.0,57.0,5.34,5.38,3.26,1273
127725,1.25,Premium,I,VS2,58.6,59.0,7.13,7.06,4.13,6593
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
157669,0.9,Premium,G,VS2,62.3,58.0,6.15,6.19,3.85,4338
84711,0.5,Very Good,H,SI1,62.5,58.0,5.05,5.11,3.17,1154
52583,0.52,Very Good,E,VS2,63.0,56.0,5.08,5.13,3.22,1689
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
57420,0.23,Good,E,VS1,62.8,58.0,3.9,3.95,2.46,472
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
128779,0.73,Ideal,D,SI2,61.6,56.0,5.79,5.83,3.58,2840
159707,0.33,Premium,I,VS1,61.2,58.0,4.46,4.5,2.74,581
78994,1.05,Ideal,J,SI1,61.8,55.0,6.54,6.5,4.03,4416
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
114784,0.91,Good,E,SI1,63.5,59.0,6.1,6.06,3.86,3392
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
78566,1.0,Fair,F,SI2,64.9,57.0,6.25,6.21,4.04,3246
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
68924,2.03,Ideal,I,SI1,61.6,57.0,8.12,8.17,5.02,18435
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
44381,0.34,Premium,H,VS2,61.8,58.0,4.51,4.56,2.81,505
117198,2.0,Premium,H,SI2,62.3,59.0,8.05,8.0,5.01,14652
24691,0.71,Very Good,H,VVS2,60.5,56.0,5.79,5.84,3.52,3251
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
63101,0.9,Good,F,SI2,59.5,61.0,6.31,6.26,3.73,3742
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
79867,0.31,Ideal,G,VVS1,62.4,55.0,4.31,4.33,2.69,816
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
59469,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.45,4.04,4759
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
59163,1.14,Ideal,F,IF,63.0,56.0,6.64,6.71,4.19,11516
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
166215,0.27,Ideal,H,VS2,61.5,55.0,4.16,4.19,2.56,472
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
24085,0.7,Good,F,SI1,63.8,59.0,5.6,5.56,3.56,2373
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
193371,0.57,Ideal,F,VS2,62.0,55.0,5.33,5.35,3.32,1591
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
11470,1.23,Very Good,I,VS1,61.7,58.0,6.88,6.82,4.23,6360
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
188022,0.3,Ideal,F,VVS2,61.8,55.0,4.33,4.31,2.67,737
146537,0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
154936,0.32,Premium,H,VS1,61.8,58.0,4.38,4.35,2.71,524
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
62433,0.34,Ideal,G,VS1,62.3,55.0,4.5,4.53,2.81,696
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
87653,0.33,Ideal,D,VS1,61.1,56.0,4.45,4.48,2.73,805
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
10284,0.42,Ideal,F,VVS2,61.1,55.0,4.85,4.87,2.97,1217
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
85448,1.52,Ideal,G,VVS1,61.4,55.0,7.48,7.43,4.58,15959
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
32426,1.15,Ideal,I,VS1,62.3,55.0,6.72,6.68,4.18,5765
43724,0.82,Very Good,H,SI2,63.2,55.0,5.93,5.89,3.74,2779
81688,0.36,Premium,G,SI1,60.6,59.0,4.67,4.63,2.81,612
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
74384,1.54,Very Good,F,SI1,62.0,59.0,7.45,7.41,4.61,11837
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
149521,0.53,Ideal,F,SI1,61.4,56.0,5.25,5.21,3.21,1355
106028,1.15,Very Good,G,VVS1,63.0,58.0,6.7,6.66,4.21,9683
130205,1.5,Ideal,I,VVS2,62.1,57.0,7.35,7.26,4.53,10982
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
